round,player 0 bankroll,player 1 bankroll,player 2 bankroll
1,1000,925.0,925.0
2,1000,925.0,925.0
3,1000,850.0,925.0
4,925.0,775.0,850.0
5,850.0,700.0,775.0
6,775.0,700.0,775.0
7,775.0,625.0,700.0
8,700.0,625.0,625.0
9,625.0,550.0,550.0
10,550.0,475.0,550.0
11,550.0,475.0,550.0
12,550.0,400.0,475.0
13,475.0,325.0,400.0
14,475.0,250.0,400.0
15,475.0,250.0,325.0
16,400.0,175.0,325.0
17,400.0,175.0,250.0
18,325.0,100.0,250.0
19,250.0,25.0,250.0
20,250.0,1000,175.0
21,175.0,1000,175.0
22,100.0,925.0,475.0
23,100.0,850.0,475.0
24,25.0,775.0,400.0
25,1000,700.0,400.0
26,1000,625.0,325.0
27,1000,625.0,250.0
28,925.0,550.0,550.0
29,850.0,475.0,550.0
30,850.0,475.0,550.0
31,775.0,400.0,475.0
32,700.0,700.0,475.0
33,700.0,625.0,400.0
34,625.0,625.0,400.0
35,550.0,550.0,325.0
36,550.0,475.0,250.0
37,550.0,475.0,175.0
38,550.0,475.0,175.0
39,475.0,400.0,175.0
40,400.0,325.0,100.0
41,325.0,325.0,100.0
42,250.0,325.0,100.0
43,175.0,625.0,25.0
44,475.0,550.0,1000
45,775.0,475.0,925.0
46,700.0,475.0,925.0
47,625.0,400.0,850.0
48,550.0,400.0,775.0
49,475.0,325.0,775.0
50,400.0,625.0,700.0
51,325.0,925.0,700.0
52,250.0,925.0,700.0
53,250.0,925.0,700.0
54,250.0,925.0,700.0
55,175.0,850.0,625.0
56,100.0,775.0,625.0
57,25.0,775.0,550.0
58,1000,700.0,475.0
59,1300,625.0,475.0
60,1300,625.0,475.0
61,1225.0,625.0,475.0
62,1225.0,550.0,475.0
63,1150.0,475.0,400.0
64,1450.0,400.0,325.0
65,1375.0,325.0,250.0
66,1300.0,250.0,550.0
67,1225.0,250.0,475.0
68,1225.0,250.0,475.0
69,1225.0,175.0,475.0
70,1150.0,175.0,400.0
71,1150.0,175.0,325.0
72,1150.0,100.0,325.0
73,1075.0,25.0,325.0
74,1000.0,1000,325.0
75,1300.0,925.0,250.0
76,1225.0,925.0,175.0
77,1150.0,850.0,475.0
78,1075.0,775.0,400.0
79,1000.0,1075.0,325.0
80,1000.0,1000.0,325.0
81,1000.0,1000.0,250.0
82,1000.0,1000.0,250.0
83,1300.0,1300.0,250.0
84,1225.0,1300.0,250.0
85,1150.0,1225.0,550.0
86,1075.0,1150.0,850.0
87,1375.0,1450.0,775.0
88,1300.0,1375.0,700.0
89,1225.0,1300.0,625.0
90,1525.0,1225.0,550.0
91,1825.0,1150.0,475.0
92,1825.0,1150.0,475.0
93,1825.0,1150.0,400.0
94,1825.0,1075.0,400.0
95,1825.0,1075.0,400.0
96,1750.0,1000.0,325.0
97,1675.0,1300.0,250.0
98,1600.0,1225.0,175.0
99,1600.0,1225.0,175.0
100,1525.0,1225.0,100.0
101,1825.0,1225.0,25.0
102,1750.0,1150.0,325.0
103,1675.0,1075.0,250.0
104,1600.0,1000.0,175.0
105,1900.0,1300.0,100.0
106,1825.0,1225.0,25.0
107,1750.0,1150.0,1000
108,1750.0,1150.0,925.0
109,1675.0,1075.0,850.0
110,1675.0,1000.0,775.0
111,1600.0,925.0,700.0
112,1525.0,850.0,625.0
113,1525.0,850.0,550.0
114,1525.0,775.0,550.0
115,1450.0,700.0,850.0
116,1375.0,700.0,775.0
117,1300.0,700.0,775.0
118,1300.0,700.0,775.0
119,1225.0,625.0,700.0
120,1525.0,625.0,1000.0
121,1525.0,625.0,1000.0
122,1450.0,925.0,1300.0
123,1375.0,925.0,1300.0
124,1300.0,850.0,1300.0
125,1225.0,775.0,1225.0
126,1150.0,1875.0,1150.0
127,1150.0,1800.0,1075.0
128,1450.0,1725.0,1075.0
129,1375.0,1725.0,1000.0
130,1375.0,1725.0,925.0
131,1300.0,1650.0,850.0
132,1225.0,1575.0,850.0
133,1150.0,1575.0,775.0
134,1075.0,1575.0,775.0
135,1000.0,1575.0,775.0
136,1000.0,1575.0,700.0
137,925.0,1575.0,700.0
138,1225.0,1875.0,625.0
139,1150.0,1875.0,550.0
140,1075.0,1875.0,475.0
141,1375.0,1800.0,400.0
142,1300.0,1725.0,325.0
143,1225.0,1650.0,250.0
144,1150.0,1575.0,250.0
145,1450.0,1500.0,175.0
146,1450.0,1425.0,175.0
147,1375.0,1350.0,175.0
148,1300.0,1275.0,100.0
149,1225.0,1200.0,25.0
150,1225.0,1125.0,25.0
151,1150.0,1050.0,1000
152,1150.0,975.0,925.0
153,1075.0,900.0,850.0
154,1000.0,900.0,775.0
155,1300.0,825.0,700.0
156,1225.0,750.0,625.0
157,1150.0,675.0,550.0
158,1150.0,675.0,475.0
